step,episode,reward,length,distance,mean_vx,command_vx,terminated,termination_reason,final_yaw_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
10250,35,3.7149524062097976,9,0.00036734678980423894,0.03010676138785986,0.06748205423355103,1,forbidden_ground_contact,1.1143275047321888,0.287889241475102,0.6052890749563065,0.8726094339209287,0.30571992132000736
10259,36,-8.679064300633861,9,-0.00045769768397283797,-0.0017762623606684363,0.052480366080999374,1,forbidden_ground_contact,0.15458758563747535,0.02886597659429791,0.8552132685490426,1.0911525995569935,0.26810161679728267
10266,37,-0.3495882657987739,7,-0.0007507585132510251,0.04237884560293505,0.03792471066117287,1,forbidden_ground_contact,0.3686925778958143,0.17006807075606964,0.40473230098240237,0.773416334823077,0.21468469695494066
10275,38,0.12534304350235992,9,0.00045090565693760087,0.08452480314778721,0.05368531122803688,1,forbidden_ground_contact,-0.009684958027403679,0.050062233565453806,0.4264598344549146,0.6385179135040231,0.29407420457236255
10281,39,-1.0292149886398558,6,0.00040588573663374617,0.053563561137803105,0.06160972639918327,1,forbidden_ground_contact,0.10971555536193994,0.25186680717704096,0.4087651450558105,0.7759269555128029,0.30495309117541963
10288,40,8.606376635087809,7,0.0007403945902313641,0.03219581376821006,0.035833291709423065,1,forbidden_ground_contact,0.12896052785261725,0.44692392778999973,0.22025582963136395,0.8789702612385474,0.40784631819050693
10295,41,-12.18842950574594,7,-0.0004612192284308351,-0.01185417839981524,0.06704729050397873,1,forbidden_ground_contact,0.2986277613369796,0.0032914979466333494,0.9849581008040552,1.245129625985779,0.32332323756860804
10302,42,5.525494592347634,7,0.0017269936252572319,0.038099231815722515,0.05299476161599159,1,forbidden_ground_contact,-0.17737437515793794,0.37761798523580004,0.39102692969945213,0.8125795102439325,0.4015634125527648
10310,43,1.7211561218565734,8,0.0038681126539180715,0.06530498655501177,0.04873621463775635,1,forbidden_ground_contact,0.3396377141849473,0.18548166273609376,0.40918018238447246,1.1094809364022489,0.30096164487842797
10318,44,-10.54298071375683,8,-0.0005823773521748364,-0.008689856315473875,0.06364480406045914,1,forbidden_ground_contact,-0.2636093122631948,0.018552234030193234,0.9370372510738867,0.6390968194283533,0.22410631693789843
10326,45,-0.7797616833353791,8,-0.0002599098308199662,0.02121737283646484,0.04804861173033714,1,forbidden_ground_contact,0.1815034817843196,0.20955335916564927,0.5844860007834078,0.547055721800521,0.2839676759403097
10334,46,-10.81143788769471,8,-3.3920818027483995e-05,-0.0037124549995526624,0.0694679245352745,1,forbidden_ground_contact,-0.19359188455383486,0.006568206308661905,0.9697934025037893,0.4793050656966796,0.29273182541750087
10343,47,9.9593477452483,9,-0.0015805053674037585,0.050467440116923334,0.030472364276647568,1,forbidden_ground_contact,-0.12089918755215476,0.31904276617444993,0.2550634837416301,0.7074851694449288,0.2756512792764257
10350,48,3.69618093330482,7,0.001879763772172398,0.05066653351643252,0.04573000594973564,1,forbidden_ground_contact,0.6559961402799463,0.3128252102203334,0.3015426049206325,0.9367345899476922,0.421847982825945
10358,49,7.093864983779264,8,0.0036556903837841946,0.09308829554175785,0.06123675778508186,1,forbidden_ground_contact,0.5102537140420593,0.2828759713102312,0.21103022867489812,1.0683981074120616,0.36523555137684416
10367,50,11.293932806625337,9,0.006803994116707001,0.10719671867847645,0.05940321832895279,1,forbidden_ground_contact,0.40321708979802356,0.3068697748516261,0.14912336703399565,0.9705383862137182,0.275696798966346
10375,51,2.5303536988796314,8,0.004027472527605867,0.03692859563803034,0.033814139664173126,1,forbidden_ground_contact,0.4822276970714422,0.14386788589843086,0.3046944495395719,0.4201008830195622,0.26876705429435827
10385,52,6.308814178226207,10,0.004373961557071734,0.08049252303521315,0.05566641688346863,1,forbidden_ground_contact,-0.6169945045609552,0.1109922449433508,0.28442798789727225,0.8631074090199522,0.3146451395413791
10393,53,2.7187504991951243,8,0.003553401359455549,0.05092172344155484,0.04405398666858673,1,forbidden_ground_contact,-0.32902897949709,0.12671627971553223,0.2928630589411884,0.720768617005579,0.3525477213817115
10401,54,2.9378389626722514,8,0.0016820570315620115,0.02717219183478915,0.057678282260894775,1,forbidden_ground_contact,-0.1878600739732259,0.30461791852032355,0.5591035409218453,0.6694091261686858,0.22340917206190516
10410,55,7.2456007373123406,9,0.0022494218013518327,0.04158256998266457,0.061582326889038086,1,forbidden_ground_contact,-0.2809157728506282,0.3367027041361472,0.43031985270787537,0.71514197375592,0.341770960431346
10418,56,8.684130279391777,8,0.0028303100986562103,0.0896066692932572,0.05023857578635216,1,forbidden_ground_contact,0.34057923270928164,0.31037517958060457,0.19014152426703207,0.7086971839275,0.3473337014230596
10425,57,-1.0549446953466308,7,0.0016174998457770397,0.03557648726450794,0.049368541687726974,1,forbidden_ground_contact,0.3155481083697519,0.1923452149612186,0.4987109386696734,0.691449929792116,0.30144412084377653
10434,58,14.54716015763223,9,0.00368174312700003,0.08693693444464536,0.04189318045973778,1,forbidden_ground_contact,0.7886351703213226,0.4044192625099628,0.06557470336169685,0.42509444281433006,0.4276298970350582
10442,59,3.906144251758594,8,0.0017257035787497158,0.06614633440615739,0.06017444282770157,1,forbidden_ground_contact,1.4618580886927992,0.2853324367243794,0.3529687450686382,0.6053235389320919,0.297641939026383
10450,60,8.380919773004148,8,0.004588100902510286,0.06040679733943178,0.05817833170294762,1,forbidden_ground_contact,0.7779590961596797,0.31669706211321663,0.1956930022389981,0.6738251343808147,0.4440969174103756
10456,61,-2.6218438737794596,6,0.0023534198388747117,0.023286567237685307,0.04131918027997017,1,forbidden_ground_contact,0.23669000390975212,0.1419636870600046,0.4364223511564267,1.1219364017254387,0.3724408683526215
10463,62,-3.5967509645780034,7,0.0008044014572922043,0.05777620438677649,0.05819493904709816,1,forbidden_ground_contact,0.38917142895679424,0.07412240901917784,0.3957825067538215,1.9094064414343794,0.40973475183812397
10472,63,2.8484309247643527,9,-4.2361473505611304e-05,0.07750878411588155,0.03361435607075691,1,forbidden_ground_contact,0.40924497564773127,0.14402608483487786,0.2608551378175724,1.376984672229847,0.30509744747186324
10480,64,4.341889768379636,8,0.0016342008611252461,0.06770393326072603,0.04920123890042305,1,forbidden_ground_contact,0.23677121488695427,0.23199517584121326,0.1844533740547449,1.095392462620282,0.38054638680160846
10488,65,-0.1644573568347969,8,0.004757285939756658,0.07855694520028617,0.060592517256736755,1,forbidden_ground_contact,-0.24052138438127652,0.14003289577859745,0.4241845782367701,1.2064692894931865,0.42561436852850043
10496,66,-1.8899578188868968,8,0.002764259788985898,0.03818099062404958,0.053234852850437164,1,forbidden_ground_contact,0.5653343426214242,0.09949863575431295,0.431307315828984,1.1567969548929464,0.2589646575466114
10502,67,8.85625445583568,6,0.004252489728694903,0.049606048296286155,0.03284675255417824,1,forbidden_ground_contact,0.20483624272977813,0.571329462793247,0.10742438315192561,0.9202376625036761,0.24104266134147986
10510,68,-4.581803179783702,8,0.006521712909146844,0.031652925205856525,0.03029392473399639,1,forbidden_ground_contact,0.8785932711592361,0.08674340550860103,0.5359968730659588,1.3482940691652616,0.3231337081827661
10517,69,5.736587075741751,7,0.0044866406762771,0.0674998479425688,0.03937182575464249,1,forbidden_ground_contact,0.03315700879773273,0.3427102173708621,0.13254786200026228,0.6866603479030431,0.25021555296033243
10524,70,1.4578741919827198,7,0.004290645467908302,0.043084820186606934,0.06676888465881348,1,forbidden_ground_contact,-0.41007912161114873,0.2941263053733305,0.3859202203459784,1.1304972531553703,0.2574771721196269
10530,71,2.0591735789074797,6,0.0020379841057729994,0.027883951461075352,0.03941900655627251,1,forbidden_ground_contact,0.004371446611233173,0.35000538753591853,0.29262673737107625,0.9245004179684404,0.2374931471625501
10538,72,7.539248335999968,8,0.00442499349506066,0.08596426959046265,0.05615892633795738,1,forbidden_ground_contact,0.13175045216186748,0.28230486651672154,0.25876863105028103,0.6388727930661338,0.30856662324535405
10544,73,1.9558406141528542,6,0.002896813287715705,0.04634168933894652,0.06912171095609665,1,forbidden_ground_contact,-0.5310586546201556,0.3919874962462608,0.3404674485114638,1.5523422083090954,0.27343220227894216
10551,74,-10.247682045349299,7,0.0025479473774137765,-0.006034414885863655,0.052971892058849335,1,forbidden_ground_contact,-0.2860147870718471,0.044335542073966505,0.9178620192560188,1.3578070375053017,0.2402636129500119
10559,75,2.368367481402961,8,0.0037365050550747193,0.0565681890591798,0.05172266811132431,1,forbidden_ground_contact,-0.05017080423177558,0.17924447085441253,0.4461185319809169,0.5669742623029831,0.3234771514210344
10569,76,8.69441525042455,10,0.006769329996763015,0.09494448852359057,0.0686778873205185,1,forbidden_ground_contact,0.6012824014934972,0.22440274377172154,0.1840311596544621,1.288069919458313,0.36709334586287534
10577,77,-9.444781530612481,8,0.0015732410839384536,-0.0009856120083429462,0.056236617267131805,1,forbidden_ground_contact,0.4660149686618826,0.010405601650828678,0.9452458065960521,0.6599634879382205,0.2677212801974207
10586,78,-6.17742510523698,9,0.002843595350058562,-0.008718813018377637,0.03482309728860855,1,forbidden_ground_contact,0.3912538326291472,0.11941895390682616,0.7187685272181523,0.9988853385339319,0.2926545337372408
10593,79,1.7651601950578026,7,0.0021188912815827835,0.05933129035093114,0.06491222232580185,1,forbidden_ground_contact,-0.15545069590587446,0.2771633031887577,0.3839656103189221,0.3892230898615023,0.24986006536476713
10601,80,9.868382737341047,8,0.002156736650867233,0.06945604676877723,0.06582923233509064,1,forbidden_ground_contact,0.46008444365535445,0.4411792562684115,0.2651686075890989,0.625838982002418,0.20376016406930875
10608,81,-0.7830808695370841,7,0.0031920252178086286,0.10933782299617209,0.06447300314903259,1,forbidden_ground_contact,0.6802659042808487,0.1349184474934079,0.2208690420522133,1.7940202233350013,0.24697472043965682
10618,82,9.12549275551213,10,0.004372044006491854,0.09096884921400515,0.03502613306045532,1,forbidden_ground_contact,0.30756664160232944,0.16210312520741293,0.10124359095008324,0.6936176607555453,0.3178173647785312
10625,83,-3.3008845178378428,7,0.0032608360794666455,0.06793546725235507,0.04769129306077957,1,forbidden_ground_contact,0.07195485604807939,0.07997621038074451,0.35142276887726936,2.0183495841947696,0.32322464784618593
10633,84,5.992204621495537,8,0.0008020705345012883,0.043484164257280966,0.0422852523624897,1,forbidden_ground_contact,-0.3150234194575258,0.1798313677198383,0.13893396830758437,0.6638479821589882,0.36943828195471695
10642,85,7.630253154441776,9,0.007471284295594247,0.10746358025246593,0.06012631952762604,1,forbidden_ground_contact,-0.054326842534485255,0.17728954762612315,0.15693836625076388,1.127313509340198,0.29101132019951464
10649,86,5.7332766778758355,7,0.0031598232379574593,0.0805724348902637,0.05909234285354614,1,forbidden_ground_contact,0.6680115209123978,0.2890684755506633,0.2092949389016218,0.5358018454899208,0.1876121887017871
10657,87,-5.520659448030948,8,0.00044615542617985047,0.014213376069026085,0.04803798720240593,1,forbidden_ground_contact,0.38524177690498396,0.06835454596015347,0.70412214862127,1.0072378831764253,0.2719204095831299
10684,88,16.919726668289343,27,0.011157532166277496,0.033093940849708514,0.06847263127565384,1,forbidden_ground_contact,3.0423615799541843,0.07391503391987655,0.5230001372966269,1.0401300223668548,0.35534363740046154
10691,89,-2.000474841419969,7,0.003272108567704769,0.040349567405049545,0.06641649454832077,1,forbidden_ground_contact,0.5120731325221559,0.14568382347710168,0.3924766993549747,1.0229354980562169,0.3646494998387519
10698,90,2.4414584720348866,7,0.004616603732180357,0.027582770436376986,0.04028568044304848,1,forbidden_ground_contact,-0.07710375029805575,0.3734889515322188,0.48044629627264246,1.304905538437503,0.3042745480985056
10706,91,16.357753724313405,8,0.004020402198049609,0.04078277310284785,0.041948940604925156,1,forbidden_ground_contact,-0.17141792875470846,0.6572647578204036,0.13162337418154696,0.9290575378363873,0.21157853808259983
10715,92,-8.12008886735755,9,0.005310487697705521,-0.008153718384861928,0.03529805690050125,1,forbidden_ground_contact,-0.021873824883014464,0.038567094779705255,0.9333046332798711,0.797190969956225,0.3649768782042792
10724,93,0.9007164452531438,9,0.0026484070086133693,0.023511280360435045,0.06283117830753326,1,forbidden_ground_contact,0.1270161607968343,0.23646418373429284,0.6258023134235027,0.609527906785686,0.29632347647250806
10733,94,6.454339709105957,9,0.003051703367427044,0.09783395976305227,0.06475206464529037,1,forbidden_ground_contact,0.5039900418531688,0.2318337723659395,0.17627151444471442,1.386609391206337,0.25219220899837624
10742,95,-6.682886759683464,9,0.004111081719659699,0.016077604747290884,0.051569223403930664,1,forbidden_ground_contact,1.3481637122112886,0.046126145072310276,0.6882325536767018,0.3578819618037146,0.3328358365557497
10752,96,9.021847933606123,10,0.006333908657309325,0.11242713516544937,0.05114763602614403,1,forbidden_ground_contact,1.0242205716609214,0.14712258703498202,0.06459869264462223,1.0346748621025526,0.47206273722121833
10760,97,9.414015045187442,8,0.002896231605895624,0.0944881329214697,0.035170044749975204,1,forbidden_ground_contact,0.30111307697298484,0.24428294551950186,0.06212516487067224,0.336427112312691,0.26375041859626014
10767,98,8.18340071273707,7,0.0020529412543960697,0.05225033489146185,0.06923923641443253,1,forbidden_ground_contact,0.47942874349278064,0.4451723964576531,0.24638595792573362,0.9510224332550171,0.26011286938556083
10775,99,7.188804830381898,8,0.0033822640109714888,0.09483786344775332,0.03902609646320343,1,forbidden_ground_contact,-0.49813424258000727,0.1971505612032572,0.12432041064235928,0.775843784161239,0.4291336498546013
10785,100,16.621283600208876,10,0.0031127360379571496,0.041383784986685115,0.062179774045944214,1,forbidden_ground_contact,0.4602765525685982,0.505959184730189,0.3862994959998291,0.7264388688567245,0.2998805110821862
10795,101,-5.095326413856481,10,-0.000458762152068275,-0.009651682819333844,0.04888225346803665,1,forbidden_ground_contact,1.8002502702694265,0.14095374512988473,0.5870096950829049,1.1235120086777575,0.34829059259783407
10806,102,14.415370858321872,11,0.0015529066486262648,0.07570378225718423,0.05677920579910278,1,forbidden_ground_contact,1.4325095181297207,0.28969986524650576,0.26320980228003515,0.9041231739395686,0.3211230140593103
10816,103,8.344711502552082,10,0.002868165830014143,0.0835798728102106,0.06554014980792999,1,forbidden_ground_contact,0.6557617682821215,0.2197066667691426,0.24275523862068832,1.1052050609338255,0.2859449730188072
10826,104,4.14984867827523,10,0.001136262575204723,0.06030383624787326,0.058864861726760864,1,forbidden_ground_contact,0.3548858409963469,0.1543144219196678,0.37013666856810185,0.8893041872226946,0.3629477000211919
10834,105,8.845843629613972,8,0.0021142020494931218,0.040518399845074514,0.04026466980576515,1,forbidden_ground_contact,0.2128696847363713,0.4001454563856755,0.2922654997206408,0.7986721656145096,0.21715050370905561
10843,106,-1.9951388411253053,9,0.002415048808303529,0.011740375669809476,0.05732208862900734,1,forbidden_ground_contact,0.8583011468759129,0.17750008604914386,0.6364281693782898,0.5742652956144352,0.2862037892088878
10851,107,2.412275673938691,8,0.0027327970233116347,0.0263315938396125,0.05387352034449577,1,forbidden_ground_contact,0.6957586146565452,0.24664580950420426,0.5245635504707619,0.4636673137525323,0.2664938971540093
10861,108,13.471839162989747,10,-0.0007789518280615261,0.018012974816692607,0.0462900772690773,1,forbidden_ground_contact,0.9779372044685737,0.43652138933655743,0.42527694887463563,0.49647346871474074,0.4508924326453895
10870,109,17.551686636891255,9,0.0026230145448331546,0.060094869482744166,0.042990267276763916,1,forbidden_ground_contact,0.057087943382445765,0.5261434756861145,0.12133324131519113,1.1263956862952815,0.24627346130018474
10877,110,9.804727015896944,7,0.00042578756997192497,0.040040484946610104,0.04042069613933563,1,forbidden_ground_contact,0.49441226258776283,0.5257738907787652,0.2288467194915691,0.6353520337487757,0.23163470094395597
10885,111,0.5804503258549474,8,0.002518186116337638,0.05631023636647641,0.03231056034564972,1,forbidden_ground_contact,0.3180349247788605,0.20312113180904573,0.4096261157610359,0.6926476612640922,0.2695834426711875
10893,112,9.643553875532644,8,0.0009398267236105547,0.04527592686146146,0.04476570710539818,1,forbidden_ground_contact,0.6877406016191595,0.39330381871241266,0.15035530664813457,0.4687620022168286,0.3010412140787184
10899,113,6.384244798317331,6,0.0007406466252897798,0.05401110944974624,0.06585520505905151,1,forbidden_ground_contact,0.38776604926755887,0.5286109423116,0.3187406001779599,0.41030978913679156,0.3592453229741868
10907,114,8.881869881426608,8,0.0016345393609907039,0.04922261347960517,0.0668933242559433,1,forbidden_ground_contact,1.5003522977732753,0.40432723365607526,0.3361370971397253,0.9401394161147738,0.3217101230556782
10916,115,-5.367864855123298,9,-0.0005826993691288539,-0.002426397854641069,0.041595667600631714,1,forbidden_ground_contact,1.7290196269859717,0.09120283419732701,0.8489332328723027,0.6350465831781141,0.2135302078596742
10925,116,4.534048981068018,9,0.005400159247097305,0.09684472587271137,0.05125286057591438,1,forbidden_ground_contact,0.8544022797036778,0.21297746274239868,0.18641533307071256,1.446940919187461,0.24710120813773745
10933,117,5.463261066263533,8,0.002015613713287892,0.09729043994833904,0.06134122610092163,1,forbidden_ground_contact,1.4893888314026362,0.20058843012766006,0.22143419947897727,0.8407879554814384,0.380671769563365
10941,118,10.28373936848257,8,-0.0017462299081566768,0.06948628893508535,0.06330029666423798,1,forbidden_ground_contact,0.8975895854267018,0.3764230455450899,0.17228631180047993,0.7576896576955441,0.467454380211353
10950,119,9.71918324050797,9,-0.0002981750153871424,0.08973498688753956,0.03432512655854225,1,forbidden_ground_contact,0.3744886060780149,0.26971122163491945,0.15832321140698,1.228649168542235,0.7255185263921615
10958,120,3.212829362900031,8,0.0006239314591717939,0.09148335530431383,0.04196556285023689,1,forbidden_ground_contact,-0.2015278779047132,0.1645061954736304,0.13529143724808523,0.7724692970540663,0.24386614983144878
10964,121,4.342078630592141,6,0.0017847352301558399,0.06909704651150134,0.06378223747015,1,forbidden_ground_contact,0.17164675052660405,0.4157768940489117,0.2693820074268902,1.0040567110960534,0.24518457930932236
10972,122,8.279807309393423,8,0.004282548348933266,0.0799715548836261,0.04806742072105408,1,forbidden_ground_contact,0.23547424010573006,0.35455532936512957,0.20137219047840071,1.2383425734199978,0.21637132129871878
10979,123,2.129486979352242,7,6.945547024671173e-05,0.09867376288590098,0.05331127718091011,1,forbidden_ground_contact,0.7566291207849429,0.17347800637902458,0.20678631315112397,1.0215421950126362,0.21013231776599722
10988,124,-2.6493767465215043,9,0.00329726920531029,0.011815814949117502,0.06780317425727844,1,forbidden_ground_contact,0.6672644814819015,0.20038330223839024,0.7179456168243536,0.932787583666841,0.21804798170665807
10995,125,2.6577334993326946,7,0.0006975882062352489,0.02525731661985275,0.03173327073454857,1,forbidden_ground_contact,1.0036437039242212,0.3200423197025666,0.3026721614205167,0.814709975228159,0.2653006324073575
11002,126,3.5120558624188067,7,0.0015316988669604144,0.1090395806632023,0.05491436645388603,1,forbidden_ground_contact,0.20704108782608552,0.16643197126694162,0.11659730144588638,0.8253831725986466,0.294202076435126
11011,127,10.892981214868792,9,0.0026425284626223973,0.0839330567147728,0.049165405333042145,1,forbidden_ground_contact,0.40605667464388073,0.28790465084763783,0.13405777705108163,0.7837122080572662,0.3130126742048927
11019,128,5.235956015721687,8,0.0024476540653037087,0.04890585557214624,0.05585264787077904,1,forbidden_ground_contact,0.3777329448736157,0.22206379892230388,0.19427654450134363,0.5781978710658117,0.18839141794865405
11025,129,4.445746785447811,6,0.002473389916029758,0.07856904279981093,0.03781500086188316,1,forbidden_ground_contact,0.16979316375211517,0.28410962982813887,0.11780581992942453,0.44946678014130376,0.2843957826606915
11032,130,5.1350808653272715,7,0.0041115956614237795,0.06887131965909794,0.0449557825922966,1,forbidden_ground_contact,0.3665575549550173,0.34003407914940903,0.2738901846772345,0.8954344753946166,0.3350487625406534
11040,131,-4.035623180373841,8,0.00621450980094372,0.023148038848065263,0.03209209069609642,1,forbidden_ground_contact,0.44818175573592933,0.08709920600975649,0.6128956628757812,0.5172428417440015,0.2590475613401332
11047,132,1.7026146608291128,7,0.004089837948515662,0.09260311310373912,0.031243644654750824,1,forbidden_ground_contact,-0.6980450661330442,0.2081305819024503,0.011845360685899855,1.9716125675598708,0.2718155519410724
11055,133,7.1971812849430705,8,0.002423023944510716,0.08182709989241788,0.053057920187711716,1,forbidden_ground_contact,-0.06516505627175968,0.2435372474237013,0.14774138927555414,1.1960491521612746,0.3059959875538347
11062,134,7.625859828693169,7,0.000983243222308033,0.07295016152810316,0.06750129908323288,1,forbidden_ground_contact,0.4871027535618606,0.3914674434652899,0.178046731671031,0.49188930602156417,0.26389819158614225
11070,135,0.4388538555451529,8,0.0036576509262543208,0.03251970848821958,0.06110530346632004,1,forbidden_ground_contact,0.5844914530353329,0.11514828270172289,0.46780874567947267,0.7380530614862453,0.2166560512476963
11080,136,8.501683950343631,10,0.0022434675504642777,0.022661063983611514,0.046620097011327744,1,forbidden_ground_contact,0.19865815985261648,0.2549904275800623,0.45610801932441236,0.7534159072082915,0.2793320980264051
11088,137,-8.961054310540936,8,0.0025554074045185744,-0.009236517287781798,0.06622340530157089,1,forbidden_ground_contact,0.1025930253053251,0.01639697594630643,0.9467128942672187,0.5033988188744921,0.22604676621241837
11096,138,-8.882369301471865,8,0.001128754277508685,0.005847393937776852,0.050239644944667816,1,forbidden_ground_contact,0.3257028381507946,0.08844230024758565,0.8295562846800837,1.7042294662340705,0.255002824165784
11104,139,6.7986245979316,8,0.000274174292949716,0.03769838238121757,0.06316207349300385,1,forbidden_ground_contact,0.2665987879805217,0.30789641455521555,0.4031484560258134,0.6186217922355199,0.2163368877596537
11113,140,-3.3680798734632766,9,0.0005287772164107591,0.004444322934222351,0.06453735381364822,1,forbidden_ground_contact,0.007361463655851503,0.11569683324913799,0.7588124245902487,0.683890354239449,0.22130710425079403
11120,141,4.0578023721885526,7,0.0026285797606612296,0.06209415130851194,0.04963138327002525,1,forbidden_ground_contact,0.05929350961418871,0.2561223087971328,0.10971250027032939,1.1091678196357546,0.21548078284225694
11128,142,-11.119056927536235,8,-0.00021720933852715168,-0.02146496906609513,0.032758112996816635,1,forbidden_ground_contact,0.9998993511793894,0.05336709763918548,0.9157605244644587,0.8770260227509987,0.3073943836275382
11135,143,-11.485258348416892,7,0.0021566924576638074,-0.037720226027132424,0.058218128979206085,1,forbidden_ground_contact,0.6280591532057881,0.021619129907506963,0.9301336685357379,0.8752899788383167,0.2787865414801046
11143,144,1.1612925229525626,8,0.0007926404274881436,0.004928054812937902,0.057022418826818466,1,forbidden_ground_contact,0.3083934063268403,0.29791294079761943,0.5435166672859755,1.208419664160173,0.5192339620106046
11151,145,-7.33885000340579,8,0.0017335042724419322,0.006370831495682716,0.05936752259731293,1,forbidden_ground_contact,-0.12160933524063462,0.03230279410026651,0.8417122517431834,0.8195752620475673,0.24235969215933548
11159,146,-8.534292632469036,8,0.0016547026361968646,-0.009508291052394265,0.0494670532643795,1,forbidden_ground_contact,-0.2565422678323724,0.02988408149409217,0.934389352875544,1.0387082324454737,0.32368215248046484
11171,147,7.846958301510874,12,0.0010051879366698487,0.03243131476118936,0.06600044667720795,1,forbidden_ground_contact,0.6152135425469588,0.1615839831190606,0.5148627184853422,0.7612704501532859,0.2672328718844667
11178,148,-2.4062973854536054,7,0.0035973183487591634,0.02198311793675663,0.05961443483829498,1,forbidden_ground_contact,-0.7017632381747148,0.14956772232345553,0.6312450593619655,0.49973099796504894,0.2544824490527598
11186,149,-11.688569840863707,8,0.003690871689321619,-0.03682520467826941,0.06711933761835098,1,forbidden_ground_contact,-1.0167922604778705,0.015699281010771223,0.9510035008510189,0.5578816915195637,0.27038161500972624
11196,150,8.05211625988921,10,0.000808583411936132,0.039598673820902215,0.05170755460858345,1,forbidden_ground_contact,-0.9577450899787121,0.25665698388751723,0.41879043355329265,0.6705063239479884,0.24881524753835277
11205,151,12.550007744444004,9,0.00404222272015025,0.021618470613278134,0.03292972594499588,1,forbidden_ground_contact,-0.8423763338365579,0.4314276681090569,0.3639742138952237,0.5076850770664605,0.2466712221849136
11216,152,14.132058981669568,11,0.0049788296344806336,0.038901411518956756,0.046709030866622925,1,forbidden_ground_contact,-0.6025992586449944,0.23359585733814361,0.28057071589290383,0.7818457754048862,0.33676060920492296
11224,153,-13.460967459147,8,0.0029687014524192637,-0.05100005692803896,0.03097429871559143,1,forbidden_ground_contact,-1.1840673764269571,0.0,1.0,0.599531736923194,0.23669656781511583
11236,154,21.136109012953302,12,0.003921390341051285,0.06680789783220444,0.03612636774778366,1,forbidden_ground_contact,-0.45884490931046257,0.3311959165296866,0.14408716973778235,0.9025012336587509,0.37980387905097485
11245,155,-2.8656141071439105,9,0.003186582097334835,0.0070009192786406604,0.03150758892297745,1,forbidden_ground_contact,-1.304344186269754,0.13259388969395258,0.6097195477927004,1.3916278364968968,0.3321974654711793
11254,156,2.4246298222336105,9,-0.0007872897300530708,0.007800642155711428,0.045434437692165375,1,forbidden_ground_contact,-1.335740560719443,0.30064815742187356,0.6008200065843596,0.46940647966463556,0.2679229516247014
11262,157,3.2811485674737213,8,0.002278208519473653,0.023514306699780902,0.060950446873903275,1,forbidden_ground_contact,-0.7219567504584977,0.3137034314322907,0.5476099774357153,0.665374810574535,0.31271854368497265
11269,158,6.108687772784208,7,0.0024479949655628035,0.039415247447001096,0.030177980661392212,1,forbidden_ground_contact,-0.3838576739991907,0.26951074916949486,0.1229881596223245,0.7786309894866736,0.2994547802325505
11277,159,3.964626939581427,8,0.0012584693864014982,0.01504952270149278,0.036467600613832474,1,forbidden_ground_contact,-0.19415669347254194,0.3294999558686929,0.43779213588085797,1.0518598446642193,0.30021803790748414
11287,160,4.298655692370117,10,0.001884316058973671,0.025608746783788605,0.052281077951192856,1,forbidden_ground_contact,-0.8446017139223652,0.22000842331622397,0.5479273842449064,0.706040078549593,0.28627127822415327
11295,161,0.4846551606077014,8,0.0015494155031934146,0.01257623692902179,0.03185180574655533,1,forbidden_ground_contact,-0.9070427174916392,0.1926861835807869,0.5592651288868085,0.8005545767050861,0.2627378160414736
11302,162,-7.287958840334335,7,0.0027011645497641377,0.0029254386833665927,0.046849943697452545,1,forbidden_ground_contact,-1.002834715211656,0.13454259897285215,0.6938935997845456,0.7582653234776713,0.2744736496809498
11309,163,5.60953373749836,7,0.0016706792140241096,0.029539983365998286,0.04697408154606819,1,forbidden_ground_contact,-0.31834657916934345,0.4272848973831477,0.4145530113729348,1.0965506182080147,0.3384197373812935
11318,164,-9.453634013754636,9,0.002989921719262491,-0.0012037843359182935,0.04483684524893761,1,forbidden_ground_contact,-1.5429051102857951,0.043001370091189366,0.9165027480432484,0.9675777141077523,0.2882296328117093
11326,165,-5.7692641315478035,8,0.000875917614623167,-0.01380396697336293,0.06734206527471542,1,forbidden_ground_contact,-1.6993765159942829,0.15123050961665407,0.7185623474394538,1.1375486929869278,0.374130924231281
11334,166,5.833408227026709,8,0.001209453561693348,0.06349623371600284,0.044883180409669876,1,forbidden_ground_contact,-1.250360455145998,0.3247885347650795,0.2136472317615416,1.6365343334589497,0.4656186652852271
11342,167,2.75161661646373,8,-0.000800891376777503,0.014047243055502067,0.056138694286346436,1,forbidden_ground_contact,-1.624244068145866,0.3009981046198244,0.5565310430854644,0.4405293727596508,0.3345838719411628
11348,168,10.421161042264792,6,0.0015325150591187033,0.056488969060139116,0.061066240072250366,1,forbidden_ground_contact,-0.8294170373317804,0.6803505271841276,0.16432247903884983,0.6809925699659053,0.3518274786066777
11355,169,-9.787987097146003,7,0.0018887071916878408,-0.011137959311444257,0.06908189505338669,1,forbidden_ground_contact,-1.4056567604076686,0.09475358840057979,0.7989518914820214,1.6818426674024245,0.5217292857085429
11363,170,-9.479602571251391,8,0.0023251677916279437,-0.02520211000632181,0.06922712922096252,1,forbidden_ground_contact,-1.3404815036357696,0.03803284768924339,0.8871515425240539,0.3154364021135622,0.320657753742276
11370,171,1.974725086737358,7,0.0023716794199878663,0.0587458408853575,0.06184646487236023,1,forbidden_ground_contact,-0.9510563585642156,0.2871399661985961,0.3004958787036269,1.761351464450217,0.3667777263488096
