step,critic_loss,actor_loss,alpha_loss,alpha,q,entropy,critic_grad_norm,actor_grad_norm
165000,0.5363513231277466,-175.44552612304688,0.8797991275787354,0.010243397206068039,175.57040405273438,-12.192048072814941,90.53873443603516,0.4407407343387604
170000,0.46750426292419434,-175.00082397460938,-0.29093700647354126,0.010091832838952541,175.1212921142578,-11.936697006225586,52.37046813964844,0.3734077513217926
175000,0.5436248779296875,-176.74525451660156,1.0843455791473389,0.009817020036280155,176.8653564453125,-12.234528541564941,49.3922004699707,0.3868282735347748
180000,1.018646001815796,-178.59136962890625,-2.3889505863189697,0.00960155576467514,178.70166015625,-11.485785484313965,253.44625854492188,0.4019608497619629
185000,0.5538700222969055,-178.42221069335938,-2.9936604499816895,0.009682373143732548,178.53216552734375,-11.354442596435547,120.08467864990234,0.4074973165988922
190000,0.6372978687286377,-180.5836181640625,1.072751760482788,0.00958616565912962,180.7008514404297,-12.23082447052002,143.85293579101562,0.45030128955841064
195000,0.4737025797367096,-182.1129150390625,-1.2743003368377686,0.00957711972296238,182.22525024414062,-11.725852966308594,61.668121337890625,0.4881843328475952
200000,0.6439406871795654,-182.82151794433594,-0.18786334991455078,0.009567649103701115,182.93594360351562,-11.959593772888184,106.97663879394531,0.4582352638244629
205000,1.1979718208312988,-183.86459350585938,-1.1525863409042358,0.009279935620725155,183.97364807128906,-11.753717422485352,212.50311279296875,0.7419419288635254
210000,0.6797763705253601,-185.45498657226562,4.460515022277832,0.00952932983636856,185.57847595214844,-12.958549499511719,57.25543212890625,0.556799054145813
215000,0.6091291308403015,-186.78799438476562,-5.7769060134887695,0.009517967700958252,186.890380859375,-10.758904457092285,107.78380584716797,0.4796360731124878
220000,0.5636606216430664,-186.39414978027344,-0.622624397277832,0.009599949233233929,186.50807189941406,-11.865983963012695,85.111083984375,0.4693107604980469
225000,1.1705963611602783,-187.1100616455078,4.475338935852051,0.009383426047861576,187.2316436767578,-12.958545684814453,99.79139709472656,0.695641815662384
230000,0.7547425627708435,-189.39614868164062,-2.309687376022339,0.009508541785180569,189.5055389404297,-11.503886222839355,185.85028076171875,0.5519917011260986
235000,0.5882251262664795,-187.8255615234375,-3.5795459747314453,0.009563211351633072,187.93295288085938,-11.230172157287598,113.3143310546875,0.6285027861595154
240000,0.642382800579071,-189.1560821533203,0.5645533204078674,0.009350387379527092,189.2694091796875,-12.120830535888672,142.58811950683594,0.41018810868263245
245000,0.6309729218482971,-189.63369750976562,1.5906352996826172,0.009061971679329872,189.74551391601562,-12.338178634643555,93.2866439819336,0.6962291598320007
250000,0.5746374130249023,-190.209228515625,1.7743349075317383,0.008963629603385925,190.3201904296875,-12.37635612487793,108.10475158691406,0.520560622215271
255000,0.9418149590492249,-191.4099884033203,-4.295943260192871,0.009028781205415726,191.51011657714844,-11.087364196777344,235.87986755371094,0.9846258759498596
260000,0.6542881727218628,-192.11184692382812,2.7538511753082275,0.008981441147625446,192.22486877441406,-12.58434009552002,76.9513931274414,0.5600116848945618
265000,0.6794266700744629,-194.06570434570312,-1.4990178346633911,0.009057655930519104,194.1715087890625,-11.681341171264648,66.3275146484375,0.6509678363800049
270000,0.8530399203300476,-195.1811981201172,0.008364498615264893,0.009041085839271545,195.2897186279297,-12.001777648925781,231.3753662109375,0.39192020893096924
275000,0.5516318678855896,-196.2330780029297,1.9896576404571533,0.008835419081151485,196.3428192138672,-12.420738220214844,73.15259552001953,0.4803076684474945
280000,0.5038926601409912,-197.39332580566406,-4.374203681945801,0.00868361908942461,197.4895477294922,-11.078370094299316,114.33172607421875,0.7003517746925354
285000,0.6398074626922607,-197.8147735595703,-2.795197010040283,0.008584649302065372,197.91275024414062,-11.412496566772461,83.0418472290039,0.5781407356262207
290000,0.564741849899292,-198.73391723632812,-1.2249404191970825,0.008334663696587086,198.83181762695312,-11.74412727355957,53.45653533935547,0.6174376010894775
295000,0.9038267135620117,-198.70748901367188,1.58555269241333,0.00824734102934599,198.80918884277344,-12.330470085144043,161.1022186279297,0.7270132303237915
300000,0.5167474150657654,-199.3643035888672,0.07630562782287598,0.008058778010308743,199.4611358642578,-12.015827178955078,80.719970703125,0.5416242480278015
305000,0.5170868635177612,-199.11488342285156,1.0147762298583984,0.008110233582556248,199.21389770507812,-12.21076488494873,73.39450073242188,0.5026422739028931
310000,0.7784074544906616,-199.87496948242188,3.729968309402466,0.008095311932265759,199.97836303710938,-12.774402618408203,184.19297790527344,0.6972876191139221
315000,0.6511921882629395,-200.78567504882812,3.1310229301452637,0.008011852391064167,200.8870086669922,-12.648662567138672,52.66168212890625,0.7469661235809326
320000,1.1915947198867798,-202.11875915527344,-3.438206195831299,0.008023555390536785,202.20932006835938,-11.287483215332031,158.76341247558594,1.7455804347991943
325000,0.7138339877128601,-201.39349365234375,-1.823004126548767,0.007766779512166977,201.48377990722656,-11.624736785888672,162.32359313964844,0.5981186032295227
330000,0.7786616086959839,-201.9251708984375,-0.5902525186538696,0.007807859685271978,202.01791381835938,-11.878364562988281,202.32156372070312,0.42286187410354614
335000,0.8924643993377686,-202.4436798095703,0.008722066879272461,0.007787067908793688,202.53713989257812,-12.00179672241211,235.90191650390625,0.38073334097862244
340000,0.6871924996376038,-202.96261596679688,2.030426502227783,0.007881177589297295,203.0605010986328,-12.419229507446289,141.064453125,0.5673629641532898
345000,0.7663894891738892,-204.11465454101562,0.5613186359405518,0.00790390931069851,204.21041870117188,-12.115964889526367,186.6394500732422,0.6588619351387024
350000,0.6092758178710938,-204.28857421875,-3.621408224105835,0.007827810943126678,204.3766632080078,-11.253326416015625,161.28050231933594,0.6376402974128723
355000,0.5516214966773987,-204.6536865234375,-2.034770965576172,0.007818037644028664,204.74423217773438,-11.580568313598633,130.9281463623047,0.550574779510498
360000,0.7644671201705933,-204.67881774902344,5.172833442687988,0.007742050103843212,204.77996826171875,-13.064138412475586,157.0216522216797,0.5785298347473145
365000,0.6509102582931519,-206.64675903320312,-1.8804866075515747,0.007764150854200125,206.7369384765625,-11.612926483154297,144.00511169433594,0.8892478942871094
370000,0.5489828586578369,-205.9813995361328,0.7951594591140747,0.007595096714794636,206.0737762451172,-12.162935256958008,111.41767883300781,0.4817304015159607
375000,0.5245729684829712,-208.13514709472656,0.88702392578125,0.007483095861971378,208.22628784179688,-12.181204795837402,93.33475494384766,0.913558840751648
380000,0.4762073755264282,-206.68614196777344,6.353277206420898,0.007412455510348082,206.78468322753906,-13.295356750488281,92.71353912353516,0.41342854499816895
385000,0.6587605476379395,-209.20050048828125,-1.0945961475372314,0.007223648484796286,209.2855682373047,-11.777989387512207,180.95179748535156,0.6187296509742737
390000,0.512785792350769,-207.99795532226562,-2.416316509246826,0.007215891964733601,208.0810089111328,-11.510015487670898,71.17540740966797,0.36169904470443726
395000,1.122039794921875,-209.24517822265625,5.323078155517578,0.00709401024505496,209.33792114257812,-13.075681686401367,199.8839874267578,1.272164225578308
400000,0.7686987519264221,-209.03994750976562,-0.1761845350265503,0.007194072473794222,209.1260223388672,-11.96429443359375,132.32785034179688,0.69157475233078
405000,0.49792763590812683,-210.77919006347656,-0.5246374607086182,0.007125097326934338,210.8639373779297,-11.893888473510742,61.895755767822266,0.4894305467605591
410000,0.5369852781295776,-210.64212036132812,-1.3559496402740479,0.007194648962467909,210.72647094726562,-11.725208282470703,60.55525207519531,0.8679693937301636
415000,0.6745389699935913,-211.47433471679688,3.9160373210906982,0.007105361670255661,211.56521606445312,-12.791593551635742,171.5991973876953,0.5742043256759644
420000,0.5154249668121338,-211.35409545898438,0.6286457777023315,0.007010175846517086,211.43910217285156,-12.12673282623291,105.08251190185547,0.8407613635063171
425000,0.6946486830711365,-213.33016967773438,-1.9130339622497559,0.006888362113386393,213.41018676757812,-11.61569595336914,223.9954376220703,0.7129530906677246
430000,0.3873489499092102,-214.20745849609375,-7.3631744384765625,0.00671479944139719,214.27816772460938,-10.528339385986328,72.19528198242188,0.48254427313804626
435000,0.9251169562339783,-214.46070861816406,-1.5247411727905273,0.006855280138552189,214.5408935546875,-11.693985939025879,236.0614013671875,0.658248782157898
440000,0.4546934962272644,-215.75845336914062,-0.8079344630241394,0.006612155586481094,215.83673095703125,-11.839019775390625,86.82333374023438,0.47982168197631836
445000,0.6462360620498657,-216.97531127929688,-5.267791748046875,0.0065460000187158585,217.0469970703125,-10.952476501464844,224.57322692871094,0.4459990859031677
450000,0.5525517463684082,-217.61293029785156,-1.4046326875686646,0.006578605622053146,217.6900177001953,-11.720417022705078,32.229156494140625,0.9394903182983398
455000,0.7382067441940308,-218.24728393554688,-2.144412040710449,0.006496783811599016,218.32247924804688,-11.574214935302734,229.40721130371094,0.8229058384895325
460000,0.4369892477989197,-218.352294921875,-0.6232508420944214,0.006157197058200836,218.42544555664062,-11.877555847167969,140.53285217285156,0.39542874693870544
465000,0.38166287541389465,-219.996337890625,-0.03530266880989075,0.006019477266818285,220.0685272216797,-11.993095397949219,140.2811279296875,0.7354757189750671
470000,0.3271341919898987,-220.135498046875,-1.748042106628418,0.006095959339290857,220.20655822753906,-11.657249450683594,20.3060302734375,0.7210076451301575
475000,0.4133457541465759,-220.45155334472656,5.661338806152344,0.006030776537954807,220.5305938720703,-13.10767936706543,127.0191879272461,0.47691401839256287
480000,0.3140411972999573,-221.89979553222656,0.8969855308532715,0.005891105160117149,221.97152709960938,-12.174701690673828,44.22195816040039,0.43932777643203735
485000,0.4005163908004761,-222.4530487060547,4.78342342376709,0.005848377011716366,222.52865600585938,-12.930320739746094,152.29527282714844,0.3623031675815582
490000,0.48338451981544495,-222.78639221191406,-2.0757079124450684,0.005546695552766323,222.8507537841797,-11.6004056930542,152.15806579589844,0.630193829536438
495000,0.412815660238266,-223.4673309326172,-1.502068281173706,0.005361923016607761,223.53013610839844,-11.7127046585083,161.12115478515625,0.6809860467910767
500000,0.3012458086013794,-223.37167358398438,-0.5558195114135742,0.005306937266141176,223.43479919433594,-11.893899917602539,81.1669692993164,0.646865963935852
505000,0.6533281803131104,-223.77444458007812,2.595648765563965,0.005275668576359749,223.8403778076172,-12.494918823242188,232.283935546875,0.9703934192657471
510000,0.24583837389945984,-224.85194396972656,-2.4467520713806152,0.005090565420687199,224.91067504882812,-11.536626815795898,25.96927261352539,0.30730265378952026
515000,0.3495972752571106,-225.10643005371094,5.893829822540283,0.00499176187440753,225.17189025878906,-13.112058639526367,73.4533920288086,0.6373478174209595
520000,0.4447343349456787,-225.56797790527344,-4.102180480957031,0.005131102632731199,225.62554931640625,-11.221970558166504,202.88894653320312,0.4613979160785675
525000,0.2624565362930298,-225.8135528564453,-7.274122714996338,0.005127421580255032,225.86801147460938,-10.62050724029541,50.59068298339844,0.5069893002510071
530000,0.4200642704963684,-225.657470703125,3.431549072265625,0.004995045252144337,225.7206268310547,-12.647527694702148,208.0504913330078,0.47956129908561707
535000,0.6282382011413574,-227.2064971923828,-0.051378488540649414,0.004875830374658108,227.26495361328125,-11.990347862243652,278.98760986328125,0.5299035906791687
540000,0.7518435716629028,-227.19186401367188,4.522641658782959,0.004743064288049936,227.25277709960938,-12.845176696777344,316.2073974609375,0.5011993646621704
545000,0.24787399172782898,-227.27565002441406,-8.575998306274414,0.0046325246803462505,227.32386779785156,-10.404308319091797,78.65384674072266,0.7448050379753113
550000,0.4687524139881134,-227.2763671875,4.604839324951172,0.004579315427690744,227.33522033691406,-12.854915618896484,209.954833984375,0.36082330346107483
555000,0.6546220779418945,-227.8840789794922,-2.603461742401123,0.004523602779954672,227.93617248535156,-11.517745971679688,296.1893005371094,0.6840776205062866
560000,0.4842813313007355,-228.0144805908203,3.2278523445129395,0.00432316679507494,228.06890869140625,-12.592944145202637,233.9553680419922,0.7549352049827576
565000,0.24100464582443237,-227.86062622070312,4.643747329711914,0.004166890867054462,227.91416931152344,-12.847317695617676,101.12052154541016,0.652245819568634
570000,0.21571606397628784,-228.27493286132812,-4.792698383331299,0.004236522130668163,228.32203674316406,-11.122852325439453,74.24102020263672,0.8137836456298828
575000,0.1886765956878662,-227.919921875,2.1926321983337402,0.004232718143612146,227.972412109375,-12.401217460632324,67.43949890136719,0.6141014099121094
580000,0.2025628685951233,-228.4124298095703,5.779006004333496,0.0042204163037240505,228.467529296875,-13.056893348693848,72.51858520507812,0.4175058603286743
585000,0.24617668986320496,-228.56228637695312,-1.502622365951538,0.004212335683405399,228.6116943359375,-11.725285530090332,137.4293212890625,0.3295381963253021
590000,0.4804554283618927,-228.86007690429688,-2.738185167312622,0.00413209293037653,228.9075927734375,-11.501142501831055,50.63517761230469,2.1288540363311768
595000,0.1854821741580963,-228.85403442382812,4.169944763183594,0.004157844465225935,228.90707397460938,-12.760522842407227,84.41905975341797,0.7306027412414551
600000,0.2410447895526886,-229.0960693359375,-3.086117744445801,0.00411027017980814,229.1431121826172,-11.438292503356934,66.95207214355469,0.4256962537765503
605000,0.6444917321205139,-228.89471435546875,0.8319538831710815,0.004090407397598028,228.94442749023438,-12.151288986206055,165.16830444335938,1.3883225917816162
610000,0.18802407383918762,-229.2701416015625,-0.9155945777893066,0.003975866828113794,229.31719970703125,-11.834357261657715,74.44883728027344,0.7059116959571838
615000,0.22244173288345337,-228.85302734375,-0.5318084955215454,0.0038797841407358646,228.8992156982422,-11.904214859008789,107.76815032958984,1.1256632804870605
620000,0.3805192708969116,-229.11453247070312,-2.3750247955322266,0.003807553555816412,229.1586151123047,-11.573659896850586,107.98368835449219,1.097435474395752
625000,0.31451231241226196,-229.10951232910156,3.277770519256592,0.00374610535800457,229.15664672851562,-12.586663246154785,174.90965270996094,0.494607537984848
630000,0.17055398225784302,-229.72061157226562,-0.22857028245925903,0.0037148708943277597,229.76502990722656,-11.959150314331055,84.18419647216797,0.8198198676109314
635000,0.1265803873538971,-229.56704711914062,-0.5696896314620972,0.003748272778466344,229.61163330078125,-11.89802360534668,16.80419158935547,1.320934534072876
640000,0.7753733396530151,-229.03114318847656,0.13758057355880737,0.0037599802017211914,229.07635498046875,-12.024641036987305,152.74777221679688,3.0621864795684814
645000,0.38942021131515503,-229.05751037597656,1.1733367443084717,0.0036815351340919733,229.10244750976562,-12.209348678588867,125.76309204101562,0.5349243879318237
650000,0.2777594029903412,-229.90383911132812,7.763495445251465,0.0037717544473707676,229.95436096191406,-13.391244888305664,163.898681640625,0.4781271517276764
655000,0.17037096619606018,-229.68931579589844,2.167691469192505,0.0033319948706775904,229.73056030273438,-12.380012512207031,99.4409408569336,0.5277101397514343
660000,0.14965836703777313,-230.09426879882812,-1.5283589363098145,0.0034120685886591673,230.13429260253906,-11.730936050415039,84.15082550048828,0.5019963979721069
665000,0.11246733367443085,-230.19500732421875,-5.134403228759766,0.0033421008847653866,230.2321014404297,-11.099386215209961,70.49349212646484,0.3039744794368744
670000,0.1492396891117096,-229.9568328857422,1.4933488368988037,0.003294203197583556,229.99722290039062,-12.261273384094238,96.57978057861328,0.33195260167121887
675000,0.3837897479534149,-229.92002868652344,1.8484845161437988,0.0035653153900057077,229.96397399902344,-12.327942848205566,227.8104248046875,0.7416878342628479
680000,0.17945745587348938,-229.76988220214844,5.876930236816406,0.003238330129534006,229.8120574951172,-13.025130271911621,127.17347717285156,0.27882614731788635
685000,0.1373436450958252,-230.00616455078125,-4.964413642883301,0.003013837384060025,230.0397491455078,-11.144718170166016,97.27327728271484,0.37819820642471313
690000,0.682664155960083,-229.8469696044922,-2.2271552085876465,0.00296232127584517,229.88140869140625,-11.617435455322266,289.9777526855469,1.3536134958267212
695000,0.12546831369400024,-229.78887939453125,2.4524917602539062,0.0029879191424697638,229.8259735107422,-12.421875953674316,65.44657135009766,0.4142968952655792
700000,0.3060482144355774,-229.6606903076172,0.32838961482048035,0.0029731555841863155,229.696533203125,-12.056442260742188,91.90740966796875,1.9047960042953491
705000,0.16172537207603455,-229.77175903320312,1.387399435043335,0.0031218884978443384,229.80996704101562,-12.240478515625,113.5308609008789,0.38940486311912537
710000,0.3159627914428711,-229.61734008789062,8.906912803649902,0.0029091888573020697,229.6566925048828,-13.525162696838379,112.40620422363281,0.7278771996498108
715000,0.17374423146247864,-229.72775268554688,-5.452395439147949,0.003127854783087969,229.76235961914062,-11.054605484008789,127.1591567993164,0.27288976311683655
720000,0.18428006768226624,-230.11766052246094,1.2386035919189453,0.002696332987397909,230.15057373046875,-12.209370613098145,114.27620697021484,1.33275306224823
725000,0.2851242125034332,-229.98793029785156,-4.764969825744629,0.002656306605786085,230.01768493652344,-11.196544647216797,168.50552368164062,1.1339606046676636
730000,0.15026672184467316,-229.87327575683594,-3.189863681793213,0.002499599475413561,229.90194702148438,-11.467607498168945,121.24003601074219,0.7094521522521973
735000,0.09925830364227295,-230.02627563476562,1.8223061561584473,0.002437030663713813,230.0562744140625,-12.302860260009766,86.68603515625,0.35231420397758484
740000,0.10653463006019592,-229.5664520263672,-0.5056195259094238,0.002362712286412716,229.5946044921875,-11.916397094726562,91.64262390136719,0.4407413899898529
745000,0.06509245932102203,-229.35614013671875,-0.17389339208602905,0.0025946309324353933,229.38719177246094,-11.970794677734375,42.489830017089844,0.7131674289703369
750000,0.080391064286232,-229.68356323242188,1.9507725238800049,0.002492839703336358,229.71426391601562,-12.325431823730469,69.28385925292969,0.3856064975261688
755000,0.08958566188812256,-229.83358764648438,-4.589306831359863,0.002350224182009697,229.86000061035156,-11.241827011108398,72.11082458496094,0.4506935477256775
760000,0.45333412289619446,-229.51907348632812,2.842784881591797,0.0023387440014630556,229.54823303222656,-12.469244003295898,257.38043212890625,0.5210590362548828
765000,0.09822916984558105,-229.26702880859375,-0.6191443800926208,0.002135914284735918,229.2924346923828,-11.899307250976562,77.29027557373047,0.816180408000946
770000,0.2305668294429779,-229.40293884277344,0.41360151767730713,0.0021866390015929937,229.4293212890625,-12.067520141601562,146.1920166015625,0.6555278301239014
775000,0.18562562763690948,-229.69058227539062,-5.269473075866699,0.0022231251932680607,229.71534729003906,-11.1373872756958,152.3865203857422,0.2326967567205429
780000,0.2298235446214676,-229.3306884765625,2.7955570220947266,0.0020157841499894857,229.35577392578125,-12.450403213500977,167.26022338867188,0.26860955357551575
785000,0.19668135046958923,-229.36322021484375,-4.2232747077941895,0.0019496225286275148,229.38528442382812,-11.323202133178711,97.00743865966797,0.9518283009529114
790000,0.06534618139266968,-229.22097778320312,-6.610960960388184,0.0019356250995770097,229.24215698242188,-10.941789627075195,63.03895568847656,0.581519365310669
795000,0.07860542833805084,-228.82266235351562,5.48613977432251,0.0017625512555241585,228.8453369140625,-12.865156173706055,77.22808074951172,0.2614017128944397
800000,0.08425958454608917,-228.97373962402344,2.584920644760132,0.0017375412862747908,228.99530029296875,-12.406730651855469,78.75825500488281,0.4546077847480774
805000,0.08922559022903442,-228.78530883789062,1.6293573379516602,0.0019221551483497024,228.8088836669922,-12.260518074035645,78.38745880126953,0.7356995940208435
810000,0.18785932660102844,-228.520263671875,-4.181700229644775,0.0018536653369665146,228.541259765625,-11.335245132446289,146.4444122314453,0.5996144413948059
815000,0.10394378006458282,-228.63327026367188,2.5972304344177246,0.0018446962349116802,228.65615844726562,-12.412557601928711,91.21207427978516,0.29658687114715576
820000,0.07969304174184799,-228.47764587402344,-1.7102482318878174,0.0018691100412979722,228.49957275390625,-11.727764129638672,75.4272689819336,0.35522034764289856
825000,0.08150792121887207,-228.53985595703125,-1.1803587675094604,0.0017483106348663568,228.56051635742188,-11.814083099365234,62.00772476196289,0.51976478099823
830000,0.07547352463006973,-228.05734252929688,5.116540908813477,0.0018707695417106152,228.08132934570312,-12.814554214477539,40.1708869934082,0.4160187542438507
835000,0.20130980014801025,-228.77008056640625,-2.911677360534668,0.0019030417315661907,228.79202270507812,-11.535195350646973,158.2290802001953,0.5287644267082214
840000,0.1375773549079895,-228.82574462890625,4.745580673217773,0.002155727706849575,228.853271484375,-12.772937774658203,117.7523422241211,0.2975400686264038
845000,0.21890181303024292,-229.2342529296875,3.135715961456299,0.0020288785453885794,229.25962829589844,-12.505743026733398,166.5305633544922,0.22495566308498383
850000,0.10450966656208038,-229.92559814453125,-3.983919620513916,0.002081721555441618,229.94921875,-11.354774475097656,92.60419464111328,0.19854851067066193
810000,3.445350170135498,-221.1626739501953,103.90821075439453,0.0017382199876010418,221.21192932128906,-28.349891662597656,403.3561706542969,0.8207748532295227
815000,0.11555124074220657,-225.20330810546875,71.45210266113281,0.005228768102824688,225.33712768554688,-25.60021209716797,100.40262603759766,0.26967689394950867
820000,0.09874874353408813,-229.59945678710938,4.366790294647217,0.010150078684091568,229.7308807373047,-12.951298713684082,81.2747802734375,0.2234174758195877
825000,0.5732470750808716,-232.5909423828125,-1.5524290800094604,0.010601572692394257,232.71456909179688,-11.658555030822754,189.6998291015625,0.6227048635482788
830000,0.18194708228111267,-234.5781707763672,2.4257802963256836,0.010579660534858704,234.71075439453125,-12.533268928527832,120.8035888671875,0.21531455218791962
835000,0.15278595685958862,-236.68353271484375,-2.408170223236084,0.010709639638662338,236.8063507080078,-11.469167709350586,91.76738739013672,0.28152504563331604
840000,0.20022308826446533,-240.15634155273438,3.5509836673736572,0.010657483711838722,240.29254150390625,-12.781874656677246,117.5791015625,0.25911107659339905
810000,4.435675144195557,-218.705078125,150.07325744628906,0.0017383608501404524,218.76695251464844,-35.61393356323242,499.44140625,0.9103294610977173
815000,0.7727770209312439,-220.6884765625,59.84954833984375,0.004958551377058029,220.80389404296875,-23.277896881103516,329.10980224609375,0.3461728096008301
820000,0.5003935098648071,-223.36598205566406,10.189641952514648,0.009553949348628521,223.5015411376953,-14.190887451171875,110.09174346923828,0.2576333284378052
825000,0.36760786175727844,-224.89599609375,2.5469350814819336,0.011600429192185402,225.04180908203125,-12.571470260620117,198.50595092773438,0.2691095471382141
830000,0.6104402542114258,-228.06040954589844,-0.8483737707138062,0.012547530233860016,228.20855712890625,-11.80622386932373,273.5362548828125,0.3216872811317444
835000,0.43047791719436646,-232.48660278320312,-2.360454559326172,0.012530638836324215,232.63021850585938,-11.461018562316895,207.28781127929688,0.3159441351890564
840000,0.23427841067314148,-236.4595489501953,-1.5224285125732422,0.012393667362630367,236.60397338867188,-11.653257369995117,97.1488037109375,0.3703106939792633
845000,0.20459751784801483,-240.7252960205078,-3.196901559829712,0.011892242357134819,240.8594207763672,-11.278669357299805,96.1539077758789,0.32595592737197876
850000,0.2476608157157898,-240.3404541015625,0.6088864803314209,0.011815421283245087,240.48385620117188,-12.137187957763672,58.00315856933594,0.37393543124198914
855000,0.3621331453323364,-241.70721435546875,-0.16671323776245117,0.011333558708429337,241.8428192138672,-11.962785720825195,139.20706176757812,0.4231970012187958
860000,0.2382684051990509,-245.83258056640625,-1.2454403638839722,0.011175574734807014,245.96359252929688,-11.722867965698242,82.1211929321289,0.3378981053829193
865000,0.3256891369819641,-246.7255859375,-1.7266899347305298,0.011393162421882153,246.85789489746094,-11.614130973815918,98.20599365234375,0.6114516258239746
870000,0.4376910626888275,-247.53793334960938,-3.225029468536377,0.011102424934506416,247.66322326660156,-11.28342056274414,183.8644256591797,0.33306097984313965
875000,0.521449089050293,-246.88270568847656,-1.8907654285430908,0.011070526205003262,247.01089477539062,-11.580151557922363,217.48521423339844,0.37215107679367065
880000,0.3907724618911743,-246.17520141601562,0.8091926574707031,0.010994776152074337,246.30909729003906,-12.179405212402344,67.18685913085938,0.36949706077575684
885000,1.047041893005371,-248.10504150390625,-2.6942532062530518,0.010829290375113487,248.2285614013672,-11.404644012451172,106.54508972167969,0.43382716178894043
890000,0.6582733988761902,-247.34361267089844,-2.377798080444336,0.010750443674623966,247.46697998046875,-11.475420951843262,56.383548736572266,0.41363584995269775
895000,0.46191272139549255,-245.70114135742188,0.7146024703979492,0.010340902023017406,245.82684326171875,-12.156309127807617,47.1807975769043,0.45933762192726135
900000,0.44438281655311584,-246.3571014404297,-3.308781623840332,0.010281983762979507,246.4730682373047,-11.27712631225586,190.09634399414062,0.45861661434173584
905000,0.31334346532821655,-245.6363525390625,3.6603431701660156,0.010168985463678837,245.7664794921875,-12.797736167907715,40.69147491455078,0.5398669242858887
910000,0.4023510217666626,-248.1117706298828,-1.947791576385498,0.01012814324349165,248.22900390625,-11.575873374938965,133.52197265625,0.48800602555274963
915000,0.41021186113357544,-245.09332275390625,1.5592007637023926,0.009938391856849194,245.2159423828125,-12.338125228881836,169.47201538085938,0.4112584590911865
920000,0.34124869108200073,-245.21971130371094,-0.9230950474739075,0.00980750285089016,245.33544921875,-11.800390243530273,91.92172241210938,0.3880056142807007
925000,0.5381998419761658,-245.17849731445312,1.0057833194732666,0.009723314084112644,245.29730224609375,-12.217080116271973,57.877227783203125,0.6022139191627502
930000,0.9380412697792053,-247.21121215820312,-2.0923285484313965,0.009616474620997906,247.32229614257812,-11.54948616027832,316.046630859375,0.750801146030426
935000,0.4876139760017395,-244.65054321289062,2.255916118621826,0.009283693507313728,244.76641845703125,-12.482076644897461,46.021236419677734,0.6711663603782654
940000,0.6445598006248474,-244.89239501953125,0.5735989212989807,0.009325562976300716,245.00546264648438,-12.122695922851562,194.74964904785156,0.42896801233291626
945000,0.503770112991333,-245.9927978515625,-0.3286864161491394,0.009241178631782532,246.10302734375,-11.929829597473145,170.0491180419922,0.37737947702407837
950000,0.7305744290351868,-244.80364990234375,2.2272143363952637,0.009361803531646729,244.92044067382812,-12.476800918579102,275.2176513671875,0.36729559302330017
955000,0.3923295736312866,-245.45877075195312,-2.462594747543335,0.009355560876429081,245.56613159179688,-11.472875595092773,116.6158447265625,0.3636254072189331
960000,0.3451698422431946,-245.9452362060547,-1.5793777704238892,0.009196240454912186,246.05250549316406,-11.663166999816895,79.6150131225586,0.37160009145736694
965000,0.4515693187713623,-244.42431640625,1.1895956993103027,0.00897271279245615,244.5342559814453,-12.252379417419434,163.7661895751953,0.6138907670974731
970000,0.4519578516483307,-243.87025451660156,-0.6076010465621948,0.008888328447937965,243.9757843017578,-11.87135124206543,150.98016357421875,0.3242310583591461
975000,0.5060535669326782,-243.0244903564453,2.8899543285369873,0.008813845925033092,243.1356201171875,-12.610786437988281,160.3546905517578,0.4715923070907593
980000,0.36882758140563965,-243.22740173339844,0.8407212495803833,0.008756667375564575,243.33401489257812,-12.177436828613281,93.63482666015625,0.3532320559024811
985000,0.3458300232887268,-243.25772094726562,2.5342671871185303,0.008693250827491283,243.36669921875,-12.53406810760498,108.09457397460938,0.4459587633609772
990000,0.3950410783290863,-243.6314697265625,-2.4004287719726562,0.00856827013194561,243.72998046875,-11.495667457580566,112.89752197265625,0.36060768365859985
995000,0.421449214220047,-242.8514862060547,-1.4821959733963013,0.008653031662106514,242.95262145996094,-11.687946319580078,95.57809448242188,0.491809606552124
1000000,0.4119665026664734,-241.6883544921875,-1.5666236877441406,0.008559253998100758,241.78826904296875,-11.670926094055176,87.75538635253906,0.4164111316204071
1005000,0.8393955826759338,-241.91741943359375,-2.7897491455078125,0.008264008909463882,242.01177978515625,-11.418298721313477,295.4151611328125,0.6552132368087769
1010000,0.35211288928985596,-240.33201599121094,1.994080662727356,0.007892809808254242,240.42999267578125,-12.41185188293457,88.31497192382812,0.6630061268806458
1015000,0.8210569024085999,-240.22686767578125,0.9830358028411865,0.007847248576581478,240.32261657714844,-12.202786445617676,289.3783874511719,0.4500345289707184
1020000,0.873986005783081,-238.7561798095703,-2.6385812759399414,0.007682302501052618,238.84420776367188,-11.458061218261719,322.95538330078125,0.31202027201652527
1025000,0.4821455180644989,-239.10311889648438,-0.7344568371772766,0.007759257685393095,239.19505310058594,-11.848843574523926,94.10993957519531,0.42989805340766907
1030000,0.31896305084228516,-240.293701171875,2.508591651916504,0.007489614188671112,240.38742065429688,-12.51255989074707,66.34675598144531,0.3744535744190216
1035000,0.3140084147453308,-238.41238403320312,-1.868634819984436,0.007452684920281172,238.49896240234375,-11.618593215942383,34.79787826538086,0.3653987646102905
