step,episode,reward,length,distance,mean_vx,mean_vy,command_x,command_y,command_yaw,command_pitch,terminated,termination_reason,final_yaw_error_deg,final_pitch_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
363600,303,5956.208279440981,1200,0.9279282685644197,-0.04908217513089004,0.05976834044889349,-0.041585881263017654,0.05246717855334282,0.7948297262191772,0.0,0,,-0.19068855032183357,-0.9358382171768266,0.7631917521987637,0.05396920132336806,0.14393868618893021,0.528328562547967
364800,304,4165.045925259711,1200,1.6930016763609894,0.057381701685732964,-0.12889229279847764,0.045054905116558075,-0.09901192784309387,-2.671919584274292,0.0,0,,4.026850724641158,-1.6750380786045396,0.3557834308547092,0.07730374423058178,0.23898847109490415,0.6122607672680721
366000,305,4092.1135552237856,1200,1.1301104448608401,-0.07970845788103134,-0.05031423843568098,-0.07408437132835388,-0.04249611496925354,-2.8017783164978027,0.0,0,,0.11525493582476108,2.686652898374456,0.37877232277155043,0.16505135620492567,0.1947136791086525,0.48213412168138775
367200,306,5507.0877494038,1200,0.9885966850431201,0.03332051143015445,-0.07547686200146017,0.030364815145730972,-0.05977322906255722,0.38920456171035767,0.0,0,,0.8470354787383862,-0.630031476663258,0.6768079211280928,0.07075731128674648,0.2112450889788713,0.7374357651459862
368400,307,4603.139222362665,1200,1.2883385116712958,0.024209212814770738,-0.10459645094175189,0.020281551405787468,-0.08743436634540558,1.4538447856903076,0.0,0,,-7.130970166541256,-0.3419463426753321,0.5113055198458082,0.10392406013778334,0.21818936999196328,0.650440939504013
369600,308,5828.310171608825,1200,0.0,0.0010167092435637553,-0.0028317432863588037,0.0,0.0,2.872129440307617,0.0,0,,-0.9553440633132696,-1.0001800670586412,0.8221983742040344,0.0,0.009187261747913887,0.20134543919492234
370800,309,6322.821497330842,1200,0.6878399114396209,0.009718448165927627,0.0569388017785412,0.013142605312168598,0.04358391463756561,2.1903672218322754,0.0,0,,0.9094329561839577,0.9598599099858298,0.8326120217841778,0.03720558774535465,0.10544679138682697,0.4661613012322026
372000,310,5271.608009920569,1200,1.2136246959127672,0.06880432161645794,-0.07540445194746087,0.06554345041513443,-0.054665181785821915,-1.4157090187072754,0.0,0,,0.845100620615006,0.9142998077964882,0.6040405773998192,0.04302743297261062,0.15067593471070698,0.5072052902680078
373200,311,5919.476344139729,1200,0.0,0.0034989671148871046,-0.003930147839226161,0.0,0.0,-2.915485382080078,0.0,0,,0.06108412107245258,-0.18363912537915328,0.8091517786927616,0.0,0.01204110486368059,0.1895738587420565
374400,312,3848.0203620774205,1200,1.0152699384788246,0.08070835821657357,0.029410324610070752,0.10337217897176743,0.0183457899838686,-0.3892369270324707,0.0,0,,-1.447038007735511,-1.9013717565313102,0.45133676450183,0.2770203209660429,0.1375227681149861,0.6732594124257293
375600,313,4262.100297792295,1200,1.4515359884694117,-0.11031386151334743,-0.05417119333618385,-0.10167685896158218,-0.029100796207785606,-1.3022112846374512,0.0,0,,-6.529605082384793,1.8980820065005763,0.39406159399279805,0.11101832513813135,0.16852357509027155,0.3961872397832556
376800,314,3765.426818749976,1200,1.3706763565330478,3.995689647258032e-05,-0.11450243002264412,-0.008045896887779236,-0.1155402883887291,-0.7790035605430603,0.0,0,,-0.38342068914409744,-0.4493049640890249,0.32621947264863754,0.19418039890224018,0.18714839070924863,0.4795822839310002
378000,315,5975.054842245761,1200,1.000152730391947,0.024415872694911994,0.08032861856406161,0.02714148722589016,0.06146712601184845,-2.265519618988037,0.0,0,,1.182857029650227,1.6573709570644992,0.7614175948474875,0.0257034969575428,0.15205572392545785,0.513989681244954
379200,316,5452.723264544519,1200,0.0,-0.002621103261806031,-0.0025135629839401832,0.0,0.0,-2.8082292079925537,0.0,0,,1.2041125928239702,0.13472479576185248,0.7151389626013079,0.0,0.01921281740758913,0.21754004567194793
380400,317,5188.945735214112,1200,1.4954395534722849,0.08814220628468263,0.09211437855688571,0.09204075485467911,0.062266286462545395,-1.8250972032546997,0.0,0,,-6.927048410524162,1.1484726730956363,0.5941176013128268,0.043496546665194924,0.2697159790730264,0.5469746490412859
381600,318,4648.289473894325,1200,1.4284967863373337,-0.08226357206293805,-0.08617131075610845,-0.06518415361642838,-0.07389038056135178,-2.342899799346924,0.0,0,,-3.023220887174839,-0.061863269266457875,0.47584253374731855,0.056200568391530356,0.17189711046861308,0.3973891425760974
382800,319,5408.0511285311,1200,0.7395143605963487,-0.021823598721628503,-0.05804691959481987,-0.013010408729314804,-0.0514356829226017,2.27823543548584,0.0,0,,0.5995362710106987,0.218548202528744,0.6743968120421068,0.12805742985245447,0.1545247221919391,0.5409087859441234
384000,320,5360.670327406203,1200,0.0,0.0081612766506632,-0.005191969729240686,0.0,0.0,-2.665144681930542,0.0,0,,0.8179635517997611,-0.012264758640011805,0.6927296038961455,0.0,0.02283538497537815,0.21377790118179724
385200,321,5422.3955375937285,1200,0.0,0.007448006845278382,-0.0031384626892663682,0.0,0.0,0.2484097182750702,0.0,0,,-1.302524400192432,-0.19069525504556367,0.7119857707541385,0.0,0.01763498248089672,0.17344551900321595
386400,322,4427.745179748486,1200,1.466425600596434,0.018410282143786476,-0.12127044460107723,0.026473436504602432,-0.10956177860498428,1.1546238660812378,0.0,0,,-3.446085557293475,1.341410472390656,0.426556849611694,0.13107368955057763,0.1849597777926579,0.5906846748390902
387600,323,4859.585499078909,1200,1.580682310376338,0.043817156078163944,0.1260592121738147,0.054621241986751556,0.10096602886915207,0.7656394243240356,0.0,0,,0.6542254378825341,0.1494263262387599,0.5163427284112625,0.045370621226100465,0.24819558860952498,0.5380780114359983
388800,324,3710.6795325548105,1200,1.6206139286637085,-0.0890778989974416,-0.10241234040793841,-0.08199591189622879,-0.07711368054151535,0.759139895439148,0.0,0,,3.7030560533116206,-1.0624422646055418,0.260152238263446,0.13387166035411566,0.3187841625008273,0.645794606493213
390000,325,6082.582013596166,1200,1.0101494150120918,-0.07444130409775591,0.03939931141650355,-0.062135856598615646,0.03031110391020775,1.099636197090149,0.0,0,,0.05633297039268746,0.7322338778729361,0.7781845109010558,0.02587649253721021,0.10281954072769003,0.4146488846416361
391200,326,6124.353513460555,1200,0.0,-0.0007255098766014806,-0.002027110780676064,0.0,0.0,-2.9582862854003906,0.0,0,,-0.3439088812651259,-0.41388736762334627,0.8581313544620368,0.0,0.009887608879153206,0.16636284069868976
392400,327,5639.06334012363,1200,0.0,-0.0033497091237165624,-0.003367182947828075,0.0,0.0,2.370424747467041,0.0,0,,-1.3947038567236854,-0.6036366079579268,0.774934018290726,0.0,0.01575531768386318,0.22678487821944648
393600,328,5761.98486951835,1200,0.934091273456046,0.07123095934689933,-0.03160074735110153,0.05965263769030571,-0.023194091394543648,-1.6862648725509644,0.0,0,,-0.4477741868721414,-1.8357242625672108,0.72100425584138,0.052485693747710414,0.11358247620826328,0.42090846066199106
394800,329,4971.713062916352,1200,1.0532438591081714,0.008038713116690792,0.08759310750041363,0.011421679519116879,0.07196037471294403,2.4542171955108643,0.0,0,,-8.487705180658269,0.8424995075608402,0.6553933332444936,0.0631491168199445,0.10207658947012703,0.35445403175719276
396000,330,5860.548864170123,1200,0.7910043436327792,-0.05851617890127926,-0.03046032532821584,-0.04094914719462395,-0.023436933755874634,0.1448357254266739,0.0,0,,0.6006014525535492,-0.42035706159676234,0.7307334479211101,0.05248010300902704,0.10608184288290275,0.44426762177060275
397200,331,6043.9304206003035,1200,0.0,-0.0007865003990346127,-0.0007310027896766854,0.0,0.0,-2.4487879276275635,0.0,0,,-0.7432321008705141,0.3060323118125139,0.8610761539514732,0.0,0.007824612330178969,0.16234407449690905
398400,332,4172.247699865679,1200,1.6826450293664503,-0.04509588718423919,0.13758367826989415,-0.06242350861430168,0.09770651906728745,-0.7887181639671326,0.0,0,,-2.6967488646339315,2.308577158263298,0.3631798087407408,0.09576248955285387,0.214262253919072,0.44460410650190463
399600,333,5643.053581487392,1200,1.0440831114442726,0.08711633616064858,0.007914540395117887,0.08087775111198425,-0.0010439810575917363,0.6697229146957397,0.0,0,,-1.7287132161482386,-1.0970749877337085,0.7348423441664325,0.07730426969391085,0.13192928327826225,0.5843141952780987
400800,334,5692.721736562942,1200,1.0612527132845369,0.08494602041248249,0.026388605697268665,0.08344869315624237,0.016375917941331863,1.6873586177825928,0.0,0,,-4.41213039365507,-0.2707987437302193,0.7567873273031711,0.07580247318340895,0.15784212663240343,0.5869099870985481
402000,335,5903.756721800928,1200,0.0,-0.0016686511990529258,-0.0008180552538040475,0.0,0.0,1.4058576822280884,0.0,0,,-0.5344164579372539,0.20693044031926688,0.8244658979927174,0.0,0.017246769728776798,0.21975255954314604
403200,336,4209.7430597778,1200,1.1654340774765615,0.005910038870550721,0.09803030165771612,-0.009527192451059818,0.10697107762098312,1.7160815000534058,0.0,0,,-3.5033825649575387,-2.1194910924778343,0.49035620590764933,0.20028191135254414,0.14618213003539277,0.4086946511344962
404400,337,6037.606544663933,1200,0.5832523239626799,0.0475146303257275,0.012030832643832196,0.04196779057383537,0.00500080781057477,3.1212663650512695,0.0,0,,-2.146474222788589,-1.2684402220870525,0.7978175762133575,0.08574460906663006,0.07682635569372778,0.3995123146205147
405600,338,5857.760300549275,1200,0.0,0.0025510604535262595,0.002492755071346171,0.0,0.0,-2.8162333965301514,0.0,0,,-1.3892031629115411,-0.5433683301308656,0.8302541871364857,0.0,0.007979301454294907,0.1877520081774769
406800,339,5833.458152982103,1200,1.0500004545452275,0.08734851469291373,0.005979456398158257,0.07657413929700851,0.0025726782623678446,-2.0281360149383545,0.0,0,,1.1455836323647721,-1.360544036458035,0.7508462434932993,0.053982092364641784,0.1505870571394009,0.6020130470161699
408000,340,4960.494406082393,1200,1.1711298447186724,-0.025006217750543205,0.09465741299636839,-0.03383443132042885,0.09627611935138702,-1.8110483884811401,0.0,0,,3.2238059754453188,0.18458834234591126,0.5856337894244322,0.1612302670224529,0.20359865021820328,0.5741374967963805
409200,341,6047.101955177722,1200,0.0,0.002227794608408186,0.0027747280687959747,0.0,0.0,0.5648601651191711,0.0,0,,-0.3005719774185046,-0.5490137642645622,0.8511282191986974,0.0,0.008445803373346175,0.18413004014425235
410400,342,6080.856105272175,1200,0.735586110939459,0.031304791110559047,0.05343445532729542,0.025850817561149597,0.032445184886455536,1.8878810405731201,0.0,0,,-1.082016778571559,-0.6325295030191359,0.7617303281097458,0.021784963837387594,0.1119285203712149,0.49340793943416883
411600,343,6109.231445819858,1200,0.0,0.0017299597791043063,0.0006380314555791966,0.0,0.0,0.42628392577171326,0.0,0,,-0.09212047362509257,-0.7093722260737406,0.8589635605251378,0.0,0.010348344156594086,0.15916110610474213
412800,344,5936.554873805606,1200,1.137941288125799,0.07179988971581203,0.06352764639026941,0.06632453203201294,0.04315410926938057,-1.9795482158660889,0.0,0,,1.4341694209605174,-0.5741152170971268,0.7404683059202484,0.02598088732284475,0.18220546124340048,0.5588017673618915
414000,345,5954.043085527916,1200,0.0,-0.0002924271686408162,-0.0034845005301872645,0.0,0.0,0.956741452217102,0.0,0,,0.31240976323070574,-0.4613617809761169,0.8450997053200329,0.0,0.01793536355662099,0.1977093000214311
415200,346,5765.792024809108,1200,0.0,-0.0008806874501853148,-0.005047229249341069,0.0,0.0,2.143376111984253,0.0,0,,0.4068996678089832,-1.7163454392250521,0.8019210646862102,0.0,0.022580117381774272,0.2707345427645092
416400,347,6377.711049460216,1200,0.6638865548264026,-0.0514147714422516,-0.021916696864421093,-0.04209677129983902,-0.011214538477361202,-1.9738093614578247,0.0,0,,-0.6257449025065399,0.03816226598867594,0.8425928501949974,0.02750730692086255,0.08918742009066737,0.4400048514646882
417600,348,6318.59201407334,1200,0.6658053177936712,-0.052213939856634826,-0.020385922006820212,-0.04284229874610901,-0.010015822015702724,2.0578479766845703,0.0,0,,-1.0699332222068567,0.169488355530721,0.8362108815844811,0.03386172662335142,0.10387397094371988,0.45240781118733336
418800,349,6178.405609233102,1200,0.8446158038421964,-0.05692129889122737,0.041822365485764665,-0.050613079220056534,0.04418492689728737,-2.703756332397461,0.0,0,,-0.22277951417855374,0.4344287081841493,0.8245515658916029,0.06892879768857296,0.1359498022305774,0.6699638253076485
420000,350,6392.996502906816,1200,0.8081465933774992,-0.06341158529359553,-0.02384116512869448,-0.05164937674999237,-0.013239536434412003,1.2335853576660156,0.0,0,,-0.39606110680528844,0.3494061166894922,0.8462487828900028,0.01689292487245202,0.12171185821629567,0.42627288142882125
421200,351,5666.9729882086685,1200,1.2652469239123043,-0.049318262899739285,0.09329344769537427,-0.04600300267338753,0.07895702868700027,-0.6052396893501282,0.0,0,,-2.36182034295448,-2.803199738312935,0.7245057077264135,0.04856764602096172,0.25573982226756165,0.7691892701305427
422400,352,6380.554979999629,1200,0.6571910234168509,-0.042996721828020584,0.034511070081230104,-0.030784791335463524,0.031189654022455215,-1.4320656061172485,0.0,0,,3.3004961446539554,-0.06632921527895173,0.8476553712609587,0.03571749158461872,0.09791680195825361,0.47186148859784055
423600,353,6112.885397967198,1200,0.0,0.0007985036067467516,-0.0029343280643036257,0.0,0.0,-0.5459834337234497,0.0,0,,-0.4941457635983672,0.1984619695449014,0.863115815316193,0.0,0.011280054702040665,0.20501806322069996
424800,354,6065.68898816897,1200,0.0,0.0002557330832903373,-0.003994301558064521,0.0,0.0,-0.40885645151138306,0.0,0,,-0.6891683088927805,-0.28151031405140264,0.849945641716657,0.0,0.010725045613758383,0.22840825189719757
426000,355,5097.809135160897,1200,1.4458958598734075,0.09953531571321983,0.06915742947012683,0.10296070575714111,0.05609428137540817,2.8843750953674316,0.0,0,,7.64602338091232,-2.487225611512183,0.6326524695704905,0.088551893569562,0.24225408777826327,0.6511448258739455
427200,356,6004.454694924377,1200,1.0970667870160173,-0.00893341486706652,-0.09111344479620381,-0.010834624990820885,-0.07137710601091385,0.641852080821991,0.0,0,,-1.0475260319398547,1.0862832928549917,0.7690615667861109,0.019210515326280084,0.21795727270035983,0.7748271640704391
428400,357,5794.720695882597,1200,0.0,0.003454917375895898,-0.004838931715965151,0.0,0.0,-0.5311294794082642,0.0,0,,0.5051241105477804,0.08236006559087143,0.798411834615477,0.0,0.017600341897337373,0.19677145591971457
429600,358,6134.39534448694,1200,1.0114222483001434,-0.06771836798055159,-0.05040317514476438,-0.0577736496925354,-0.03817617520689964,-2.7252068519592285,0.0,0,,-2.242626965450875,-0.012732091554267598,0.8018883897804507,0.02380465992461717,0.17521970320449806,0.4965320694331592
430800,359,5673.637339992608,1200,1.156764473889943,0.011922831035635219,-0.09567649800909656,0.008506975136697292,-0.08160358667373657,2.6129348278045654,0.0,0,,-1.5206063276403738,-1.6404566025474003,0.7215880508227174,0.05065839285474211,0.1931647272827164,0.61125938681083
432000,360,5668.979695373473,1200,1.0816877229960506,0.0851754869081043,-0.02958021368188729,0.08271446079015732,-0.02655784785747528,2.5546059608459473,0.0,0,,-0.9257156979098987,-0.039953596635152334,0.706017029138313,0.09185619606334634,0.16030651047522082,0.5334485058884716
433200,361,6040.905010508365,1200,0.0,0.0005925830224837394,-0.004066012454198783,0.0,0.0,-1.044458031654358,0.0,0,,0.6964063684266961,0.010772318733432299,0.8550462626548293,0.0,0.013126219253200289,0.1934952925997589
434400,362,5969.5610296848,1200,0.8774293214403507,0.029204955779073238,-0.0674113067530921,0.02827862650156021,-0.05103302001953125,0.4790286123752594,0.0,0,,3.835598360237315,1.7490992580143285,0.7895842570670497,0.0342345984928187,0.14237529527941065,0.5439626216994057
435600,363,5890.048649855888,1200,1.3394027335787382,-0.0788249594013282,0.07923612790865589,-0.06832431256771088,0.07618441432714462,2.0361523628234863,0.0,0,,2.46760368990339,-0.8769221384173297,0.7620107527439828,0.03889220000352014,0.19354997204772392,0.49917487769649826
436800,364,6087.378352282676,1200,0.0,0.002769224734093138,-0.00015629902000129258,0.0,0.0,2.886828899383545,0.0,0,,0.37140864933791917,-0.23229640281840241,0.8491515347076711,0.0,0.017388464553377333,0.23453995858205712
438000,365,6079.313120825291,1200,1.0504469449821083,0.07981058684068194,-0.036101251899186254,0.07063865661621094,-0.028889380395412445,1.7929589748382568,0.0,0,,-1.7496329090172482,-0.8257041017727343,0.790610078981738,0.03881266669890941,0.13753594894841312,0.4191892252266796
439200,366,5967.028377438074,1200,0.0,0.0036922254110866412,0.0017926033014975722,0.0,0.0,-2.9964122772216797,0.0,0,,-1.0370436193400483,0.36422846667301884,0.8373916736706213,0.0,0.01847348015520628,0.24232762161900603
440400,367,5748.149808406043,1200,0.826952361829334,0.025156718184447428,0.06419931934068804,0.029595278203487396,0.06859182566404343,0.5026472806930542,0.0,0,,-0.32013382440797955,-1.0861831209199497,0.7613873532835521,0.13703380301907298,0.183777626262913,0.6270699942633468
441600,368,6493.761362050494,1200,0.7129407705133937,-0.040625387091415326,0.043351291718466765,-0.03276834264397621,0.03490464389324188,-0.48884502053260803,0.0,0,,2.3109348301134585,0.868999982169157,0.8719598707508237,0.02544878017537511,0.10786423371717511,0.5557807598271877
442800,369,6036.210205021827,1200,0.0,-0.0001546793971212027,0.00038017415644361755,0.0,0.0,0.6254814267158508,0.0,0,,-0.8240165156917602,-0.5024709103328586,0.8485538251768314,0.0,0.01803664549631305,0.27216511031646995
444000,370,5827.4652731709375,1200,1.1292610672102699,0.07816901196425127,-0.05265494210978272,0.07485102117061615,-0.04460955038666725,-1.8335765600204468,0.0,0,,-2.0220317403694597,-0.9205453137635471,0.7630128635651201,0.04748109237209116,0.13153779137189586,0.4831335740442774
445200,371,5872.224697905306,1200,1.2255050544831696,-0.06655069265022098,0.07746503065846073,-0.06096731498837471,0.07030416280031204,0.16643765568733215,0.0,0,,-0.47752248795716884,0.14525543750472467,0.7907712688982915,0.041823790781835894,0.16807298457319167,0.4975069373966591
446400,372,5774.304237933874,1200,1.3395992008401987,0.09234252697043209,0.06278873938147708,0.08690204471349716,0.05600663647055626,2.9030795097351074,0.0,0,,-0.16632283681551474,1.7049571963006227,0.749139870832193,0.05802818180445808,0.24417728096295777,0.6954361554420441
447600,373,5410.270850267931,1200,1.1892978847889992,0.09578420979957915,-0.02567891305865718,0.09984751045703888,-0.03047948330640793,-0.44988158345222473,0.0,0,,-1.8085232377544946,-1.4142778774700444,0.715362375304917,0.11764768717295437,0.1498131415216327,0.45484700228170655
448800,374,6212.302902653256,1200,0.0,-4.603956074139701e-05,-0.0001711325640211315,0.0,0.0,-0.9166969656944275,0.0,0,,-0.4854376258723039,-0.22796571630433446,0.8844333788311426,0.0,0.016647935280513174,0.22476960241055569
450000,375,5752.909986110761,1200,1.4837538947568498,0.054212687045881204,-0.11139281550627951,0.05805585905909538,-0.10258787125349045,1.714552879333496,0.0,0,,0.760516532414735,-2.474765501792288,0.7487453269109732,0.053120703467875126,0.2366666645427135,0.7036414907004924
451200,376,6067.138035001454,1200,0.0,-0.00023882561877102294,-0.0016599378560154972,0.0,0.0,1.5574336051940918,0.0,0,,-0.6766707058624053,-0.9298265307351661,0.8624860015585243,0.0,0.017395825416629516,0.22595605364809812
452400,377,6330.468990734666,1200,0.6526068894227367,-0.017185141689709298,0.051602565860635864,-0.013994530774652958,0.044004738330841064,-1.8465392589569092,0.0,0,,-0.9713432021188387,-0.7442987697336158,0.8587743221552109,0.04461554403189314,0.09571249693948164,0.6261596172970822
453600,378,6370.205559417405,1200,1.1160825539369021,0.09241789466975907,-0.010502716325902599,0.08433639258146286,-0.010546515695750713,-1.666235089302063,0.0,0,,3.419966365132597,-1.0281314488514555,0.8664033952915137,0.026988162134273103,0.14487045177094274,0.43250617270267044
454800,379,6263.846973874821,1200,0.8910790629886737,0.0599853107860469,0.04399950569101717,0.06091699376702309,0.03925921022891998,-1.1903046369552612,0.0,0,,-0.2875201320117821,-0.14444568878509378,0.8389462244743559,0.06347333407074368,0.1287615753027839,0.5610802618051319
456000,380,6015.090393935357,1200,0.0,-0.0027186121076646047,0.002222134471559033,0.0,0.0,0.2968066334724426,0.0,0,,-1.2105411334609277,0.8773242727297529,0.8462942951279494,0.0,0.017824712711762426,0.2610562602042082
457200,381,5776.620199613299,1200,0.0,-0.004265436446760027,0.0037615673973253375,0.0,0.0,0.3505276143550873,0.0,0,,-0.5290936715205193,-0.11809074047662929,0.7999344981062335,0.0,0.02361224201882748,0.32009071021174473
458400,382,6330.412852098952,1200,0.7405863091781966,0.002322588999687086,0.06202713766263175,0.007765073329210281,0.05338478833436966,0.21079589426517487,0.0,0,,1.9306906107758464,-0.6657648611310555,0.849895367416817,0.04109168329373669,0.13738328628610583,0.5355781301723755
459600,383,5605.391414900705,1200,1.3021639333477533,-0.07146013534282356,0.08174642179114083,-0.06439705938100815,0.07896630465984344,2.1106998920440674,0.0,0,,-0.7923064506289874,-1.4776795325493879,0.7025568630497692,0.07097774040665578,0.16860980926623795,0.4866897869929942
460800,384,5983.049338254288,1200,1.2168919364365773,0.1005454336714638,0.014140436292078421,0.09748546779155731,0.008763302117586136,-0.3419335186481476,0.0,0,,-4.342437559332791,0.0736384018709491,0.8328601016426941,0.04722655426518953,0.2084858070114565,0.6897400391481411
462000,385,5759.702033723734,1200,0.9843953410420998,-0.08138771856449434,0.010289630015408448,-0.08325449377298355,0.011204940266907215,2.296741008758545,0.0,0,,-0.1778417661010727,0.38462688342680873,0.7495499590290098,0.10710401372577076,0.16483628427088765,0.5977350310452937
463200,386,5626.198091921688,1200,1.4382047884665352,0.04289619739664018,0.1125364524262163,0.048468347638845444,0.09716048091650009,2.0768795013427734,0.0,0,,1.1447720805397046,0.49759163511240956,0.7060353090098013,0.04037514735816595,0.23110605429014294,0.6206578316045676
464400,387,6004.822989711318,1200,1.1554395735921614,0.025596858774449352,-0.09292880900512142,0.019627736881375313,-0.0867358073592186,0.18207278847694397,0.0,0,,-1.0655319860518397,-1.9087397630555032,0.8083912892135471,0.042049965631736595,0.20910808504729536,0.5621234578201596
465600,388,5864.57626854733,1200,1.111630142098967,-0.025517394482870142,0.09000419905359862,-0.011643372476100922,0.0849371924996376,-1.801646113395691,0.0,0,,1.1507700627876567,-1.7137937770580884,0.7819373536809268,0.05207885131499588,0.18022252685776088,0.5904071146586554
466800,389,6065.533359628307,1200,0.8293333259584665,-0.06504342324500509,-0.023461437261928682,-0.05796013027429581,-0.01886613853275776,0.3423871397972107,0.0,0,,-0.657908893613991,-1.6032881563996253,0.8062940453241283,0.059045186075119244,0.15964725189104853,0.6078570486223515
468000,390,6104.77416683255,1200,0.8795566782274277,0.05576724537444909,-0.04773420790766929,0.05609031394124031,-0.0429166704416275,0.06024811789393425,0.0,0,,-0.5649708491259133,-0.9002386926650345,0.822174712197511,0.0740452789359912,0.13564889993890497,0.422804481513809
469200,391,6438.949190869509,1200,0.7747532940763353,-0.06451447439809467,-0.0038090811043940283,-0.05668463557958603,-0.0008190727094188333,-1.3563143014907837,0.0,0,,1.8971993574806334,-0.06126128621622358,0.8676665070942878,0.03901347124828007,0.10937430778841102,0.5409423044341599
470400,392,5736.507908837489,1200,0.0,-0.000613350242912504,0.005388482309732702,0.0,0.0,-1.9118144512176514,0.0,0,,0.6953325106079123,0.15696360989578875,0.8078078567972997,0.0,0.02321885135230054,0.2721525303680496
471600,393,5675.18903988598,1200,0.0,0.0031890915541305173,0.0012631313244534244,0.0,0.0,1.1757330894470215,0.0,0,,0.6918346790150748,0.2278731485703874,0.8092877714929795,0.0,0.024399695898215,0.3184317402243074
472800,394,5448.583018441824,1200,1.3544018788346404,0.06828385008913582,-0.08988118482362994,0.07309824228286743,-0.09352976828813553,-3.0622384548187256,0.0,0,,0.06445540644926954,-1.1917285171866647,0.7053035428791264,0.11083707441407431,0.22577791899747843,0.682987038784884
474000,395,6265.11507002229,1200,1.1331066160633843,-0.09148602129410355,0.0237120772382043,-0.08419208973646164,0.025641845539212227,0.17353250086307526,0.0,0,,-2.448303569826976,-1.1172029527225389,0.8455402759072841,0.033690791936558905,0.17775934568679055,0.5899655209722091
475200,396,5652.1521390216785,1200,1.4878830593364245,0.054078313090918734,-0.11165079977513605,0.048459019511938095,-0.10909169167280197,-2.7786288261413574,0.0,0,,-0.8095421316286256,-0.2543074217025499,0.7349812208933466,0.055757013530266186,0.23326803615201355,0.6882317700044418
476400,397,6355.979230812206,1200,0.861116298395595,-0.0001627132707643163,0.07192200406676488,0.004284006077796221,0.06584396958351135,-0.4001968502998352,0.0,0,,1.2530982654482665,-1.0794263614022106,0.8637592993441731,0.04328307264767042,0.13407823507085156,0.5870592163013717
477600,398,5650.27615717032,1200,0.0,0.003959343788547159,-0.0023031224263479685,0.0,0.0,-2.1293540000915527,0.0,0,,1.6466678797241743,0.5578662070683417,0.818715522465265,0.0,0.024330463263650695,0.2647457886363343
478800,399,6410.575680943023,1200,0.9799000521744043,-0.013192101403403317,0.0806330392424489,-0.009334692731499672,0.07233084738254547,0.2347581833600998,0.0,0,,-1.3268042577217574,-0.0658016855350881,0.8640966058296209,0.035771651323028154,0.13231391258181988,0.5470463688985633
480000,400,5929.126211975261,1200,0.9683040126575326,-0.05413074850043988,0.059844421892738024,-0.05145787447690964,0.0576632097363472,-2.9402759075164795,0.0,0,,-7.41970056206119,1.920285990338179,0.8336836681936642,0.060433649743994206,0.1801066965979027,0.7576337666488265
481200,401,5258.899242303867,1200,1.3458558053416065,0.045483488335099104,0.10263489221830456,0.051605213433504105,0.10394798219203949,1.2529393434524536,0.0,0,,-1.8272568800173346,-0.2083438905346573,0.6513356814659352,0.10287696830279103,0.2453964478155208,0.5687406154579481
482400,402,5923.837157854505,1200,0.0,0.0006703710441370994,-0.0004831832502427192,0.0,0.0,1.8450425863265991,0.0,0,,1.738624281806519,0.07401380803491944,0.8505689612633586,0.0,0.02073673821492345,0.20609064371737834
483600,403,6251.793181947036,1200,1.436418287688924,-0.09545886509424949,0.07252813550455635,-0.0840141624212265,0.07152316719293594,-0.0946822240948677,0.0,0,,2.364017378420385,-0.14993889030553043,0.8310011798308536,0.023223526473294308,0.24682749975594115,0.7007662914977835
484800,404,5304.6351103382385,1200,1.1866233297103792,0.0861159349436781,-0.04872861216924499,0.09471745043992996,-0.0580902099609375,-2.9458906650543213,0.0,0,,-5.005988863325088,-0.4046317568763089,0.6787743021269365,0.15771109930629482,0.1265029620298258,0.40521898410319396
486000,405,5908.338350002646,1200,0.0,-0.004209940705885125,0.00012944206325221945,0.0,0.0,1.5262035131454468,0.0,0,,-0.7523750727036947,-0.33897871446312905,0.8282230166706495,0.0,0.0294083023536091,0.29982497528746693
487200,406,6070.806068415546,1200,1.3169414974874785,0.10860091690360661,0.016666350587661197,0.10968946665525436,0.011466081254184246,0.34547334909439087,0.0,0,,-2.632574302062067,0.24752101178403282,0.8221121643690558,0.06436704476391945,0.1721217555496835,0.5076731416746242
488400,407,6135.025696587035,1200,1.3543526244246689,0.11182325637732021,-0.015360384393935616,0.11100693792104721,-0.016800016164779663,0.594140350818634,0.0,0,,-0.5988097812971942,-0.30150290659619494,0.8462072073899183,0.05084602799676005,0.1483225748882852,0.4591129449859876
489600,408,6411.121944380205,1200,0.9203081680394359,0.009580392075815196,0.0761140666013431,0.010799286887049675,0.0717870220541954,1.6010175943374634,0.0,0,,0.32791184734596324,0.34225253024973334,0.873153070788818,0.0459791895230248,0.1595957554236085,0.4183180374365771
490800,409,5869.573332701265,1200,0.0,-0.00038548000405672414,-0.003311000777741948,0.0,0.0,0.7796045541763306,0.0,0,,0.20834767727317535,-0.5674429455650862,0.8342534237612863,0.0,0.030846397223251103,0.2712138152013287
492000,410,5888.264835290767,1200,0.0,-0.0008662992854547861,-0.0021164015751159075,0.0,0.0,0.574053943157196,0.0,0,,1.3359126089499016,-0.9322175237329424,0.8452468588830616,0.0,0.020029769423707183,0.2423449282589337
